0.157,0.0203885,0.0225945,0.000251474,0.25467,0.278088,0.00315461,1.5255,1.58515,0.019159
0.158,0.0206439,0.0228734,0.000254638,0.256195,0.279672,0.00317376,1.52427,1.58278,0.0191471
0.159,0.0209009,0.0231539,0.000257822,0.257719,0.281254,0.0031929,1.52304,1.58041,0.0191352
0.16,0.0211593,0.0234359,0.000261024,0.259241,0.282833,0.00321203,1.52181,1.57804,0.0191233
0.161,0.0214193,0.0237195,0.000264246,0.260762,0.28441,0.00323115,1.52058,1.57566,0.0191114
0.162,0.0216809,0.0240047,0.000267486,0.262282,0.285984,0.00325025,1.51935,1.57329,0.0190995
0.163,0.0219439,0.0242915,0.000270746,0.263801,0.287556,0.00326935,1.51811,1.57092,0.0190876
0.164,0.0222085,0.0245798,0.000274025,0.265318,0.289126,0.00328843,1.51688,1.56855,0.0190757
0.165,0.0224745,0.0248697,0.000277323,0.266835,0.290694,0.0033075,1.51565,1.56618,0.0190638
0.166,0.0227421,0.0251612,0.00028064,0.26835,0.292259,0.00332656,1.51442,1.56381,0.0190519
0.167,0.0230112,0.0254543,0.000283976,0.269864,0.293821,0.0033456,1.51319,1.56144,0.01904
0.168,0.0232819,0.0257489,0.000287331,0.271376,0.295381,0.00336464,1.51196,1.55907,0.0190281
0.169,0.023554,0.026045,0.000290705,0.272887,0.296939,0.00338366,1.51073,1.5567,0.0190162
0.17,0.0238276,0.0263427,0.000294099,0.274398,0.298495,0.00340267,1.5095,1.55433,0.0190043
0.171,0.0241028,0.026642,0.000297511,0.275906,0.300048,0.00342167,1.50827,1.55196,0.0189924
0.172,0.0243794,0.0269428,0.000300942,0.277414,0.301599,0.00344065,1.50704,1.54958,0.0189805
0.173,0.0246576,0.0272452,0.000304392,0.278921,0.303147,0.00345963,1.50581,1.54721,0.0189686
0.174,0.0249373,0.0275491,0.000307861,0.280426,0.304693,0.00347859,1.50458,1.54484,0.0189567
0.175,0.0252185,0.0278546,0.000311349,0.28193,0.306237,0.00349754,1.50335,1.54247,0.0189448
0.176,0.0255011,0.0281616,0.000314856,0.283432,0.307778,0.00351648,1.50212,1.5401,0.0189329
0.177,0.0257853,0.0284701,0.000318382,0.284934,0.309317,0.00353541,1.50089,1.53773,0.018921
0.178,0.026071,0.0287802,0.000321927,0.286434,0.310854,0.00355432,1.49966,1.53536,0.0189091
0.179,0.0263582,0.0290919,0.000325491,0.287933,0.312388,0.00357323,1.49842,1.53299,0.0188972
0.18,0.0266469,0.029405,0.000329073,0.289431,0.31392,0.00359212,1.49719,1.53062,0.0188853
0.181,0.0269371,0.0297197,0.000332675,0.290928,0.315449,0.003611,1.49596,1.52825,0.0188734
0.182,0.0272287,0.0300359,0.000336295,0.292423,0.316976,0.00362986,1.49473,1.52588,0.0188615
0.183,0.0275219,0.0303536,0.000339935,0.293917,0.318501,0.00364872,1.4935,1.52351,0.0188496
0.184,0.0278166,0.0306729,0.000343593,0.29541,0.320023,0.00366756,1.49227,1.52113,0.0188377
0.185,0.0281127,0.0309937,0.00034727,0.296902,0.321543,0.0036864,1.49104,1.51876,0.0188258
0.186,0.0284104,0.031316,0.000350966,0.298392,0.323061,0.00370522,1.48981,1.51639,0.0188139
0.187,0.0287095,0.0316398,0.00035468,0.299881,0.324576,0.00372402,1.48858,1.51402,0.018802
0.188,0.0290101,0.0319651,0.000358414,0.301369,0.326089,0.00374282,1.48735,1.51165,0.0187901
0.189,0.0293122,0.032292,0.000362166,0.302856,0.327599,0.0037616,1.48612,1.50928,0.0187782
0.19,0.0296158,0.0326203,0.000365937,0.304341,0.329107,0.00378038,1.48489,1.50691,0.0187663
0.191,0.0299209,0.0329502,0.000369727,0.305826,0.330613,0.00379914,1.48366,1.50454,0.0187544
0.192,0.0302275,0.0332816,0.000373535,0.307309,0.332116,0.00381789,1.48243,1.50217,0.0187425
0.193,0.0305355,0.0336144,0.000377362,0.308791,0.333617,0.00383662,1.4812,1.4998,0.0187306
0.194,0.0308451,0.0339488,0.000381208,0.310271,0.335116,0.00385535,1.47997,1.49743,0.0187187
0.195,0.0311561,0.0342847,0.000385073,0.311751,0.336612,0.00387406,1.47873,1.49505,0.0187068
0.196,0.0314686,0.034622,0.000388957,0.313229,0.338106,0.00389276,1.4775,1.49268,0.0186949
0.197,0.0317825,0.0349609,0.000392859,0.314706,0.339597,0.00391145,1.47627,1.49031,0.018683
0.198,0.032098,0.0353012,0.000396779,0.316181,0.341087,0.00393013,1.47504,1.48794,0.0186711
0.199,0.0324149,0.035643,0.000400719,0.317656,0.342573,0.00394879,1.47381,1.48557,0.0186592
0.2,0.0327333,0.0359864,0.000404677,0.319129,0.344058,0.00396744,1.47258,1.4832,0.0186473
0.201,0.0330532,0.0363312,0.000408654,0.320601,0.34554,0.00398609,1.47135,1.48083,0.0186354
0.202,0.0333745,0.0366774,0.000412649,0.322072,0.347019,0.00400472,1.47012,1.47846,0.0186235
0.203,0.0336973,0.0370252,0.000416663,0.323541,0.348497,0.00402333,1.46889,1.47609,0.0186116
0.204,0.0340216,0.0373744,0.000420696,0.325009,0.349972,0.00404194,1.46766,1.47372,0.0185997
0.205,0.0343473,0.0377251,0.000424747,0.326476,0.351444,0.00406053,1.46643,1.47135,0.0185878
0.206,0.0346745,0.0380773,0.000428817,0.327942,0.352914,0.00407911,1.4652,1.46897,0.0185759
0.207,0.0350032,0.038431,0.000432905,0.329407,0.354382,0.00409768,1.46397,1.4666,0.018564
0.208,0.0353333,0.0387861,0.000437012,0.33087,0.355847,0.00411624,1.46274,1.46423,0.0185521
0.209,0.0356649,0.0391427,0.000441138,0.332332,0.35731,0.00413479,1.46151,1.46186,0.0185402
0.21,0.035998,0.0395007,0.000445282,0.333793,0.358771,0.00415332,1.46028,1.45949,0.0185283
0.211,0.0363325,0.0398602,0.000449444,0.335253,0.360229,0.00417185,1.45904,1.45712,0.0185164
0.212,0.0366685,0.0402212,0.000453626,0.336711,0.361685,0.00419036,1.45781,1.45475,0.0185045
0.213,0.037006,0.0405836,0.000457825,0.338168,0.363139,0.00420885,1.45658,1.45238,0.0184927
0.214,0.0373449,0.0409474,0.000462043,0.339624,0.36459,0.00422734,1.45535,1.45001,0.0184808
0.215,0.0376852,0.0413127,0.00046628,0.341079,0.366039,0.00424582,1.45412,1.44764,0.0184689
0.216,0.038027,0.0416795,0.000470535,0.342533,0.367485,0.00426428,1.45289,1.44527,0.018457
0.217,0.0383703,0.0420477,0.000474808,0.343985,0.368929,0.00428273,1.45166,1.4429,0.0184451
0.218,0.038715,0.0424174,0.0004791,0.345436,0.370371,0.00430117,1.45043,1.44052,0.0184332
0.219,0.0390611,0.0427885,0.000483411,0.346886,0.371811,0.0043196,1.4492,1.43815,0.0184213
0.22,0.0394088,0.043161,0.00048774,0.348334,0.373248,0.00433801,1.44797,1.43578,0.0184094
0.221,0.0397578,0.043535,0.000492087,0.349782,0.374682,0.00435641,1.44674,1.43341,0.0183975
0.222,0.0401083,0.0439104,0.000496452,0.351228,0.376114,0.00437481,1.44551,1.43104,0.0183856
0.223,0.0404603,0.0442872,0.000500836,0.352673,0.377544,0.00439319,1.44428,1.42867,0.0183737
0.224,0.0408137,0.0446654,0.000505239,0.354116,0.378972,0.00441155,1.44305,1.4263,0.0183618
0.225,0.0411685,0.0450451,0.000509659,0.355559,0.380397,0.00442991,1.44182,1.42393,0.0183499
0.226,0.0415248,0.0454262,0.000514099,0.357,0.38182,0.00444825,1.44059,1.42156,0.018338
0.227,0.0418825,0.0458088,0.000518556,0.35844,0.38324,0.00446659,1.43935,1.41919,0.0183261
0.228,0.0422417,0.0461927,0.000523032,0.359879,0.384658,0.00448491,1.43812,1.41682,0.0183142
0.229,0.0426023,0.0465781,0.000527526,0.361316,0.386074,0.00450321,1.43689,1.41444,0.0183023
0.23,0.0429643,0.0469649,0.000532038,0.362753,0.387487,0.00452151,1.43566,1.41207,0.0182904
0.231,0.0433278,0.0473531,0.000536569,0.364188,0.388898,0.00453979,1.43443,1.4097,0.0182785
0.232,0.0436927,0.0477427,0.000541118,0.365621,0.390306,0.00455807,1.4332,1.40733,0.0182666
0.233,0.044059,0.0481337,0.000545685,0.367054,0.391712,0.00457633,1.43197,1.40496,0.0182547
0.234,0.0444268,0.0485261,0.00055027,0.368485,0.393116,0.00459458,1.43074,1.40259,0.0182428
0.235,0.044796,0.0489199,0.000554874,0.369915,0.394518,0.00461281,1.42951,1.40022,0.0182309
0.236,0.0451666,0.0493151,0.000559496,0.371344,0.395917,0.00463104,1.42828,1.39785,0.018219
0.237,0.0455387,0.0497117,0.000564136,0.372772,0.397313,0.00464925,1.42705,1.39548,0.0182071
0.238,0.0459121,0.0501097,0.000568794,0.374198,0.398708,0.00466745,1.42582,1.39311,0.0181952
0.239,0.0462871,0.0505091,0.000573471,0.375624,0.400099,0.00468564,1.42459,1.39074,0.0181833
0.24,0.0466634,0.0509099,0.000578166,0.377048,0.401489,0.00470382,1.42336,1.38836,0.0181714
0.241,0.0470412,0.0513121,0.000582879,0.37847,0.402876,0.00472198,1.42213,1.38599,0.0181595
0.242,0.0474203,0.0517157,0.00058761,0.379892,0.404261,0.00474014,1.4209,1.38362,0.0181476
0.243,0.0478009,0.0521206,0.000592359,0.381312,0.405643,0.00475828,1.41966,1.38125,0.0181357
0.244,0.048183,0.052527,0.000597126,0.382731,0.407023,0.00477641,1.41843,1.37888,0.0181238
0.245,0.0485664,0.0529347,0.000601912,0.384149,0.408401,0.00479453,1.4172,1.37651,0.0181119
0.246,0.0489513,0.0533438,0.000606715,0.385566,0.409777,0.00481263,1.41597,1.37414,0.0181
0.247,0.0493375,0.0537542,0.000611537,0.386981,0.411149,0.00483073,1.41474,1.37177,0.0180881
0.248,0.0497252,0.0541661,0.000616377,0.388395,0.41252,0.00484881,1.41351,1.3694,0.0180762
0.249,0.0501143,0.0545793,0.000621235,0.389808,0.413888,0.00486688,1.41228,1.36703,0.0180643
0.25,0.0505048,0.0549938,0.000626111,0.39122,0.415254,0.00488494,1.41105,1.36466,0.0180524
0.251,0.0508968,0.0554098,0.000631005,0.39263,0.416618,0.00490298,1.40982,1.36229,0.0180405
0.252,0.0512901,0.0558271,0.000635917,0.394039,0.417979,0.00492102,1.40859,1.35991,0.0180286
0.253,0.0516848,0.0562457,0.000640847,0.395447,0.419337,0.00493904,1.40736,1.35754,0.0180167
